,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
3706,859395196827701252,2017-05-02 13:12:36,2017-05-02,13:12:36,38150247,"Ich möchte dafür werben, dass Torsten Albig Ministerpräsident bleibt und wir unsere gute Zusammenarbeit fortsetzen können. #wirmachendas https://t.co/bTp6JQJM7r",de,moechte werben torsten albig ministerpraesident bleibt zusammenarbeit fortsetzen koennen wirmachendas,"Ich möchte dafür werben, dass Torsten Albig Ministerpräsident bleibt und wir unsere gute Zusammenarbeit fortsetzen können. wirmachendas ","['moechte', 'werben', 'torsten', 'albig', 'ministerpraesident', 'bleibt', 'zusammenarbeit', 'fortsetzen', 'wirmachendas']",positive,10,0,0,0,0,0,0,0,1,0,1,False,True
3707,858977944882081792,2017-05-01 09:34:35,2017-05-01,09:34:35,38150247,Auf der Demo zum Tag der Arbeit in Hamburg. #gemeinsamgerecht #1Mai https://t.co/YKf9FoKroh,de,demo arbeit hamburg gemeinsamgerecht1mai,Auf der Demo zum Tag der Arbeit in Hamburg. gemeinsamgerecht1Mai ,"['demo', 'arbeit', 'hamburg', 'gemeinsamgerecht1mai']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
3709,858696862106341376,2017-04-30 14:57:40,2017-04-30,14:57:40,38150247,Heute Vormittag: Eröffnung des Max-Brauer-Foyers in der #Elbphilharmonie mit Nachfahren des Hamburger Bürgermeisters https://t.co/qH11egOPNc https://t.co/A2BnPAiWOa,de,vormittag eroeffnung maxbrauerfoyers elbphilharmonie nachfahren hamburger buergermeisters stcoa2bnpaiwoa,Heute Vormittag: Eröffnung des Max-Brauer-Foyers in der Elbphilharmonie mit Nachfahren des Hamburger Bürgermeisters s://t.co/A2BnPAiWOa,"['vormittag', 'eroeffnung', 'maxbrauerfoyers', 'elbphilharmonie', 'nachfahren', 'hamburger', 'buergermeisters', 'stcoa2bnpaiwoa']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3710,857846428370182144,2017-04-28 06:38:21,2017-04-28,06:38:21,38150247,"""Das Sozialliberale ist tief in der SPD verwurzelt"" – Interview mit der _NEWS: https://t.co/dQnOGCTpfD",de,das sozialliberale tief spd verwurzelt – interview news,"""Das Sozialliberale ist tief in der SPD verwurzelt"" – Interview mit der _NEWS: ","['da', 'sozialliberale', 'tief', 'spd', 'verwurzelt', '–', 'interview', 'news']",neutral,8,0,0,0,0,0,0,0,1,0,1,False,True
3713,857559551008284672,2017-04-27 11:38:24,2017-04-27,11:38:24,38150247,"""Ohne einen solchen Gedankenaustausch wird nichts besser"" – Interview mit zu #G20 und #btw17 https://t.co/ueIsPnhhEn",de,ohne gedankenaustausch besser – interview g20 bt17 spnhhen,"""Ohne einen solchen Gedankenaustausch wird nichts besser"" – Interview mit zu G20 und bt17 sPnhhEn","['ohne', 'gedankenaustausch', 'besser', '–', 'interview', 'g20', 'bt17', 'spnhhen']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3715,857186677525274625,2017-04-26 10:56:44,2017-04-26,10:56:44,38150247,"Immanuel Kant - Ein Geschenk von Alexander Jaroschuk, dem Bürgermeister von #Kaliningrad, der gerade in Hamburg zu Gast ist. https://t.co/J3KVBk9vHL",de,immanuel kant geschenk alexander jaroschuk buergermeister kaliningrad hamburg gast ist,"Immanuel Kant - Ein Geschenk von Alexander Jaroschuk, dem Bürgermeister von Kaliningrad, der gerade in Hamburg zu Gast ist. ","['immanuel', 'kant', 'geschenk', 'alexander', 'jaroschuk', 'buergermeister', 'kaliningrad', 'hamburg', 'gast', 'ist']",neutral,10,0,1,0,0,1,0,1,0,0,3,False,True
3724,856436508978536449,2017-04-24 09:15:50,2017-04-24,09:15:50,38150247,"""Es ist gut, dass es dieses Treffen gibt"" – Das gestrige Interview mit der am Sonntag zum #G20 Gipfel in HH: https://t.co/7yyFNiV2AP",de,es gut treffen gibt – gestrige interview sonntag g20 gipfel hh,"""Es ist gut, dass es dieses Treffen gibt"" – Das gestrige Interview mit der am Sonntag zum G20 Gipfel in HH: ","['e', 'gut', 'treffen', 'gibt', '–', 'gestrige', 'interview', 'sonntag', 'g20', 'gipfel', 'hh']",positive,11,0,1,0,0,1,0,1,1,0,4,False,True
3725,856403085882740737,2017-04-24 07:03:01,2017-04-24,07:03:01,38150247,"""Gutes Zeichen für Europa"" - zum gestrigen ersten Wahlgang der Präsidentschaftswahl in Frankreich. https://t.co/6GOMXpMOCd",de,gutes zeichen europa gestrigen wahlgang praesidentschaftswahl frankreich,"""Gutes Zeichen für Europa"" - zum gestrigen ersten Wahlgang der Präsidentschaftswahl in Frankreich. ","['gutes', 'zeichen', 'europa', 'gestrigen', 'wahlgang', 'praesidentschaftswahl', 'frankreich']",positive,7,0,1,0,0,1,0,1,1,0,4,False,True
3726,855789705325154304,2017-04-22 14:25:40,2017-04-22,14:25:40,38150247,"Interview mit dem Hamburger Abendblatt.
https://t.co/XPEBReh1FX",de,interview hamburger abendblatt,"Interview mit dem Hamburger Abendblatt.
","['interview', 'hamburger', 'abendblatt']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
3728,851731704033280000,2017-04-11 09:40:37,2017-04-11,09:40:37,38150247,"Hoffnungsland:
Im Gespräch mit Elisabeth Niejahr zur Buchvorstellung. 
https://t.co/pSiAtpNitA",de,hoffnungsland gespraech elisabeth niejahr buchvorstellung,"Hoffnungsland:
Im Gespräch mit Elisabeth Niejahr zur Buchvorstellung. 
","['hoffnungsland', 'gespraech', 'elisabeth', 'niejahr', 'buchvorstellung']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
3729,851025904633610242,2017-04-09 10:56:01,2017-04-09,10:56:01,38150247,"Im Gespräch mit Elisabeth Niejahr von der ZEIT bei der Buchpräsentation von ""Hoffnungsland"" auf der ZEIT-Matinee in der Bucerius Law School. https://t.co/kYOz0aKkdS",de,gespraech elisabeth niejahr buchpraesentation hoffnungsland zeitmatinee bucerius law school,"Im Gespräch mit Elisabeth Niejahr von der ZEIT bei der Buchpräsentation von ""Hoffnungsland"" auf der ZEIT-Matinee in der Bucerius Law School. ","['gespraech', 'elisabeth', 'niejahr', 'buchpraesentation', 'hoffnungsland', 'zeitmatinee', 'bucerius', 'law', 'school']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
3732,849646611630346240,2017-04-05 15:35:12,2017-04-05,15:35:12,38150247,Am Ort des Anschlags in #StPetersburg https://t.co/cEje1osWTC,de,ort anschlags stpetersburg swtc,Am Ort des Anschlags in StPetersburg sWTC,"['ort', 'anschlags', 'stpetersburg', 'swtc']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
3740,848906060589125632,2017-04-03 14:32:31,2017-04-03,14:32:31,38150247,Mit großer Bestürzung sehen wir die Bilder der Explosion in der Metro von St. Petersburg: https://t.co/npmcMsYUGF,de,großer bestuerzung sehen bilder explosion metro st petersburg syugf,Mit großer Bestürzung sehen wir die Bilder der Explosion in der Metro von St. Petersburg: sYUGF,"['großer', 'bestuerzung', 'sehen', 'bilder', 'explosion', 'metro', 'st', 'petersburg', 'syugf']",positive,9,0,0,0,1,0,0,1,0,1,1,True,True
3742,848807320482177025,2017-04-03 08:00:09,2017-04-03,08:00:09,38150247,"""Das Thema Gerechtigkeit wird immer mit der verbunden sein."" – Interview u.a. zu #BTW17 &amp; #G20 https://t.co/IpeD9mTOI4",de,das thema gerechtigkeit verbunden sein – interview ua bt17 amp g20,"""Das Thema Gerechtigkeit wird immer mit der verbunden sein."" – Interview u.a. zu BT17 &amp; G20 ","['da', 'thema', 'gerechtigkeit', 'verbunden', 'sein', '–', 'interview', 'ua', 'bt17', 'amp', 'g20']",neutral,11,0,0,0,0,0,0,0,0,0,0,False,False
3743,848562268975624193,2017-04-02 15:46:25,2017-04-02,15:46:25,38150247,"Heute Vormittag mit , , Malu Dreyer, , beim Wahlkampfauftakt der . #NRWIR https://t.co/TtdG2j9ib6",de,vormittag   malu dreyer  wahlkampfauftakt  nrwir,"Heute Vormittag mit , , Malu Dreyer, , beim Wahlkampfauftakt der . NRWIR ","['vormittag', 'malu', 'dreyer', 'wahlkampfauftakt', 'nrwir']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
3745,848169724454293507,2017-04-01 13:46:35,2017-04-01,13:46:35,38150247,"""Jeder Beruf, jeder Lebensweg, jede Lebensentscheidung verdient den gleichen Respekt."" Heute Vormittag beim #spdcc17 in Hamburg. https://t.co/1NrVmQj24j",de,jeder beruf lebensweg lebensentscheidung verdient gleichen respekt vormittag spdc17 hamburg,"""Jeder Beruf, jeder Lebensweg, jede Lebensentscheidung verdient den gleichen Respekt."" Heute Vormittag beim spdc17 in Hamburg. ","['jeder', 'beruf', 'lebensweg', 'lebensentscheidung', 'verdient', 'gleichen', 'respekt', 'vormittag', 'spdc17', 'hamburg']",neutral,10,0,0,0,0,1,0,0,0,0,1,False,True
3749,848090297171050496,2017-04-01 08:30:58,2017-04-01,08:30:58,38150247,Mit und vielen Wahlkampf-begeisterten Genossinnen und Genossen beim #SPDCC17 in Hamburg https://t.co/TVemn9zPUu,de,wahlkampfbegeisterten genossinnen genossen spdc17 hamburg,Mit und vielen Wahlkampf-begeisterten Genossinnen und Genossen beim SPDC17 in Hamburg ,"['wahlkampfbegeisterten', 'genossinnen', 'genossen', 'spdc17', 'hamburg']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
3754,847769010955575296,2017-03-31 11:14:17,2017-03-31,11:14:17,38150247,"""Die neue Wirklichkeit birgt mehr Chancen als Risiken.""

Jetzt im Buchhandel: #Hoffnungsland bei https://t.co/ryBI4LPdmS https://t.co/wg5r8RnGd5",de,die wirklichkeit birgt chancen risiken buchhandel hoffnungsland stcowg5r8rngd5,"""Die neue Wirklichkeit birgt mehr Chancen als Risiken.""

Jetzt im Buchhandel: Hoffnungsland bei s://t.co/wg5r8RnGd5","['die', 'birgt', 'chancen', 'risiken', 'buchhandel', 'hoffnungsland', 'stcowg5r8rngd5']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3756,847505957441552385,2017-03-30 17:49:00,2017-03-30,17:49:00,38150247,"Für ein starkes Bündnis im Luftverkehr. Beim Luftfahrtkongress Berlin u.a. mit , Tom Enders, Volker Bouffier, Frank Bsirske https://t.co/Vc2mw7MNFO",de,starkes buendnis luftverkehr luftfahrtkongress berlin ua  tom enders volker bouffier frank bsirske,"Für ein starkes Bündnis im Luftverkehr. Beim Luftfahrtkongress Berlin u.a. mit , Tom Enders, Volker Bouffier, Frank Bsirske ","['starkes', 'buendnis', 'luftverkehr', 'luftfahrtkongress', 'berlin', 'ua', 'tom', 'enders', 'volker', 'bouffier', 'frank', 'bsirske']",neutral,12,0,0,0,0,0,0,0,1,0,1,False,True
3757,847363687539027968,2017-03-30 08:23:41,2017-03-30,08:23:41,38150247,"""Ich wünsche mir, dass das europäische Herz in HH weiter schlägt."" Rede zu #pulseofeurope https://t.co/1oR9aLo5yO #Europa #EU #Brexit #hhbue",de,ich wuensche mir europaeische herz hh schlaegt rede pulseofeurope,"""Ich wünsche mir, dass das europäische Herz in HH weiter schlägt."" Rede zu pulseofeurope ","['ich', 'wuensche', 'mir', 'europaeische', 'herz', 'hh', 'schlaegt', 'rede', 'pulseofeurope']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
3764,845582460872282112,2017-03-25 10:25:43,2017-03-25,10:25:43,38150247,"""Dokumente des Mutes, der Zuversicht und der politischen Klugheit"" – Zum 60. Jahrestag der Römischen Verträge: https://t.co/LHumQk9goA https://t.co/cCU8QZSE9N",de,dokumente mutes zuversicht politischen klugheit – 60 jahrestag roemischen vertraege stcoccu8qzse9n,"""Dokumente des Mutes, der Zuversicht und der politischen Klugheit"" – Zum 60. Jahrestag der Römischen Verträge: s://t.co/cCU8QZSE9N","['dokumente', 'mute', 'zuversicht', 'politischen', 'klugheit', '–', 'jahrestag', 'roemischen', 'vertraege', 'stcoccu8qzse9n']",neutral,11,0,0,0,0,0,0,0,0,0,0,False,False
3766,845246655721017344,2017-03-24 12:11:21,2017-03-24,12:11:21,38150247,Unterwegs in der Kieler Förde auf dem Forschungsschiff ALKOR im Rahmen der Konferenz der norddeutschen Ministerpräsidenten. https://t.co/Wk3Yo0v23s,de,unterwegs kieler foerde forschungsschiff alkor rahmen konferenz norddeutschen ministerpraesidenten,Unterwegs in der Kieler Förde auf dem Forschungsschiff ALKOR im Rahmen der Konferenz der norddeutschen Ministerpräsidenten. s,"['unterwegs', 'kieler', 'foerde', 'forschungsschiff', 'rahmen', 'konferenz', 'norddeutschen', 'ministerpraesidenten']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
3767,845201233052946432,2017-03-24 09:10:51,2017-03-24,09:10:51,38150247,Heute Abend: Zu Gast in der Talk Show. 22:00 Uhr geht's los. https://t.co/ois3CjuBFf,de,abend gast talk show 2200 gehts los s3cjubff,Heute Abend: Zu Gast in der Talk Show. 22:00 Uhr geht's los. s3CjuBFf,"['abend', 'gast', 'talk', 'show', 'gehts', 'los', 's3cjubff']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3774,843514271157960705,2017-03-19 17:27:28,2017-03-19,17:27:28,38150247,Heute Abend um 21:45 Uhr zu Gast bei : https://t.co/cjEfH754yW,de,abend 145 gast ,Heute Abend um 1:45 Uhr zu Gast bei : ,"['abend', 'gast']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
3776,843473462152912897,2017-03-19 14:45:19,2017-03-19,14:45:19,38150247,Mit Neumitgliedern der beim Bundesparteitag der Soeben wurde mit 100% zum Vorsitzenden gewählt. #ZeitfuerMartin https://t.co/KOTGiIrjHy,de,neumitgliedern bundesparteitag soeben mit100 vorsitzenden gewaehlt zeitfuermartin,Mit Neumitgliedern der beim Bundesparteitag der Soeben wurde mit100% zum Vorsitzenden gewählt. ZeitfuerMartin ,"['neumitgliedern', 'bundesparteitag', 'soeben', 'mit100', 'vorsitzenden', 'gewaehlt', 'zeitfuermartin']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3782,842685369585991680,2017-03-17 10:33:43,2017-03-17,10:33:43,38150247,Mit Joschka Fischer bei der Vorstellung von #Hoffnungsland. Das Buch erscheint bei und ist seit heute erhältlich. https://t.co/sGau9heUgz,de,joschka fischer vorstellung hoffnungsland buch erscheint erhaeltlich sgau9heugz,Mit Joschka Fischer bei der Vorstellung von Hoffnungsland. Das Buch erscheint bei und ist seit heute erhältlich. sGau9heUgz,"['joschka', 'fischer', 'vorstellung', 'hoffnungsland', 'buch', 'erscheint', 'erhaeltlich', 'sgau9heugz']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3785,842035808769085440,2017-03-15 15:32:35,2017-03-15,15:32:35,38150247,Heute Vormittag im Hamburger #Michel bei der Besichtigung der Orgelanlage von St. Michaelis mit dem Kirchenmusiker Christoph Schoener. https://t.co/DbKamTstoq,de,vormittag hamburger michel besichtigung orgelanlage st michaelis kirchenmusiker christoph schoener stoq,Heute Vormittag im Hamburger Michel bei der Besichtigung der Orgelanlage von St. Michaelis mit dem Kirchenmusiker Christoph Schoener. stoq,"['vormittag', 'hamburger', 'michel', 'besichtigung', 'orgelanlage', 'st', 'michaelis', 'kirchenmusiker', 'christoph', 'schoener', 'stoq']",neutral,11,0,0,0,0,0,0,0,0,0,0,False,False
3787,841661224874041344,2017-03-14 14:44:07,2017-03-14,14:44:07,38150247,"Antrittsbesuch des neuen Botschafters von Singapur, Laurence Bay, im Hamburger Rathaus. (Foto: Pressestelle des Senats) https://t.co/e0NEOPnlbP",de,antrittsbesuch botschafters singapur laurence bay hamburger rathaus foto pressestelle senats,"Antrittsbesuch des neuen Botschafters von Singapur, Laurence Bay, im Hamburger Rathaus. (Foto: Pressestelle des Senats) ","['antrittsbesuch', 'botschafters', 'singapur', 'laurence', 'bay', 'hamburger', 'rathaus', 'foto', 'pressestelle', 'senats']",neutral,10,0,0,0,0,0,0,0,1,0,1,False,True
3788,841560791534972928,2017-03-14 08:05:02,2017-03-14,08:05:02,38150247,Gestern: Zu Gast bei der _Saar und der Spitzenkandidatin Anke Rehlinger für die #ltw17 am 26.3. #Anke17 https://t.co/b0oK2XBhTa,de,gestern gast saar spitzenkandidatin anke rehlinger lt17 263 ank17,Gestern: Zu Gast bei der _Saar und der Spitzenkandidatin Anke Rehlinger für die lt17 am 26.3. Ank17 ,"['gestern', 'gast', 'saar', 'spitzenkandidatin', 'anke', 'rehlinger', 'lt17', 'ank17']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
3789,840938593292042244,2017-03-12 14:52:39,2017-03-12,14:52:39,38150247,"Heute Vormittag im Gespräch mit Bürgerinnen &amp; Bürgern in Lübeck. ""Die Idee, im Norden gemeinsam zu Handeln, ist ganz zentral."" #wirmachendas https://t.co/24YHzkEEFF",de,vormittag gespraech buergerinnen amp buergern luebeck die idee norden gemeinsam handeln zentral wirmachendas,"Heute Vormittag im Gespräch mit Bürgerinnen &amp; Bürgern in Lübeck. ""Die Idee, im Norden gemeinsam zu Handeln, ist ganz zentral."" wirmachendas ","['vormittag', 'gespraech', 'buergerinnen', 'amp', 'buergern', 'luebeck', 'die', 'idee', 'norden', 'gemeinsam', 'handeln', 'zentral', 'wirmachendas']",neutral,13,0,1,0,0,1,0,1,2,0,5,False,True
3790,840180770933215233,2017-03-10 12:41:20,2017-03-10,12:41:20,38150247,"""Die Zeit ist reif für einen sozialdemokratischen Kanzler"" – Interview mit der https://t.co/plPtuNJZHl",de,die reif sozialdemokratischen kanzler – interview,"""Die Zeit ist reif für einen sozialdemokratischen Kanzler"" – Interview mit der ","['die', 'reif', 'sozialdemokratischen', 'kanzler', '–', 'interview']",positive,6,0,0,0,0,0,0,0,0,0,0,False,False
3793,839506366972690433,2017-03-08 16:01:29,2017-03-08,16:01:29,38150247,"Beim Jubilarskaffee der SPD Hamburg. Gut 80 Genossinnen und Genossen, die auf 50, 60 oder sogar… https://t.co/xPHf72fYDu",de,jubilarskaffee spd hamburg 80 genossinnen genossen 50 60 sogar…,"Beim Jubilarskaffee der SPD Hamburg. Gut 80 Genossinnen und Genossen, die auf 50, 60 oder sogar… ","['jubilarskaffee', 'spd', 'hamburg', 'genossinnen', 'genossen', 'sogar…']",positive,9,0,0,0,0,0,0,0,0,0,0,False,False
3795,839433376058724352,2017-03-08 11:11:27,2017-03-08,11:11:27,38150247,Mit dem #Elbtower gewinnt die #HafenCity weiter städtebauliche Qualität &amp; neue stadtwirtschaftliche Möglichkeiten https://t.co/XtWI6QgSKj https://t.co/miH3IFuKT9,de,elbtower gewinnt hafencity staedtebauliche qualitaet amp stadtwirtschaftliche moeglichkeiten stcomih3ifukt9,Mit dem Elbtower gewinnt die HafenCity weiter städtebauliche Qualität &amp; neue stadtwirtschaftliche Möglichkeiten s://t.co/miH3IFuKT9,"['elbtower', 'gewinnt', 'hafencity', 'staedtebauliche', 'qualitaet', 'amp', 'stadtwirtschaftliche', 'stcomih3ifukt9']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
3797,839428043894632449,2017-03-08 10:50:16,2017-03-08,10:50:16,38150247,"Empfang der neuen Botschafterin von #Australien, Frau Lynette Margaret Wood _DE im Hamburger Rathaus. Foto: Pressestelle des Senats https://t.co/09YV4Sz6WO",de,empfang botschafterin australien frau lynette margaret wood de hamburger rathaus foto pressestelle senats,"Empfang der neuen Botschafterin von Australien, Frau Lynette Margaret Wood _DE im Hamburger Rathaus. Foto: Pressestelle des Senats ","['empfang', 'botschafterin', 'australien', 'frau', 'lynette', 'margaret', 'wood', 'hamburger', 'rathaus', 'foto', 'pressestelle', 'senats']",neutral,13,0,0,0,0,0,0,0,2,0,2,False,True
3798,839217037482274816,2017-03-07 20:51:48,2017-03-07,20:51:48,38150247,"Im Gespräch mit Bürgerinnen und Bürgern in #Reinbek. Themen waren unter anderem Kitas, Bildung, Ausbildung und Infrastruktur. #wirmachendas https://t.co/lgBmorkYiO",de,gespraech buergerinnen buergern reinbek themen kitas bildung ausbildung infrastruktur wirmachendas,"Im Gespräch mit Bürgerinnen und Bürgern in Reinbek. Themen waren unter anderem Kitas, Bildung, Ausbildung und Infrastruktur. wirmachendas ","['gespraech', 'buergerinnen', 'buergern', 'reinbek', 'themen', 'kitas', 'bildung', 'ausbildung', 'infrastruktur', 'wirmachendas']",neutral,10,0,1,0,0,0,0,0,0,0,1,False,True
3800,839034557315837952,2017-03-07 08:46:41,2017-03-07,08:46:41,38150247,Heute Abend: Im Gespräch mit Bürgerinnen &amp; Bürgern in Reinbek. Alle Termine: https://t.co/Ie9HZJHInP #wirmachendas https://t.co/p58gMMWW8q,de,abend gespraech buergerinnen amp buergern reinbek termine,Heute Abend: Im Gespräch mit Bürgerinnen &amp; Bürgern in Reinbek. Alle Termine: s ,"['abend', 'gespraech', 'buergerinnen', 'amp', 'buergern', 'reinbek', 'termine']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3801,838821628654022657,2017-03-06 18:40:35,2017-03-06,18:40:35,38150247,Die Räumlichkeiten in Wilhelmsburg können für den Auftritt des türkischen Außenministers nicht genutzt werden: https://t.co/K1B5O890gM,de,raeumlichkeiten wilhelmsburg koennen auftritt tuerkischen außenministers genutzt werden,Die Räumlichkeiten in Wilhelmsburg können für den Auftritt des türkischen Außenministers nicht genutzt werden: ,"['raeumlichkeiten', 'wilhelmsburg', 'koennen', 'auftritt', 'tuerkischen', 'außenministers', 'genutzt', 'werden']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
3802,838764999694757889,2017-03-06 14:55:34,2017-03-06,14:55:34,38150247,Stellungnahme zu geplanten Auftritten türkischer Politiker in Hamburg: https://t.co/0EKksgPggz,de,stellungnahme geplanten auftritten tuerkischer politiker hamburg sgpggz,Stellungnahme zu geplanten Auftritten türkischer Politiker in Hamburg: sgPggz,"['stellungnahme', 'geplanten', 'auftritten', 'tuerkischer', 'politiker', 'hamburg', 'sgpggz']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3803,838066121110614016,2017-03-04 16:38:28,2017-03-04,16:38:28,38150247,Spaziergang an der #Elbe. https://t.co/EOsDsZ9EdN,de,spaziergang elbe sdsz9edn,Spaziergang an der Elbe. sDsZ9EdN,"['spaziergang', 'elbe', 'sdsz9edn']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
3804,837697278416683008,2017-03-03 16:12:49,2017-03-03,16:12:49,38150247,Gestern Abend: Im Gespräch mit Bürgerinnen &amp; Bürgern in #Lauenburg. Die Reihe wird am 7.3. in #Reinbek fortgesetzt: https://t.co/Ie9HZJHInP https://t.co/y5xx1APBJf,de,gestern abend gespraech buergerinnen amp buergern lauenburg reihe 73 reinbek fortgesetzt stcoy5x1apbjf,Gestern Abend: Im Gespräch mit Bürgerinnen &amp; Bürgern in Lauenburg. Die Reihe wird am 7.3. in Reinbek fortgesetzt: s://t.co/y5x1APBJf,"['gestern', 'abend', 'gespraech', 'buergerinnen', 'amp', 'buergern', 'lauenburg', 'reihe', 'reinbek', 'fortgesetzt', 'stcoy5x1apbjf']",neutral,12,0,0,0,0,0,0,0,0,0,0,False,False
3807,836301093965549570,2017-02-27 19:44:53,2017-02-27,19:44:53,38150247,Mit dem Schleswig-Holsteinischen Landtagsabgeordneten Kai Vogel im Gespräch mit Bürgerinnen und Bürgern in Schenefeld. #wirmachendas https://t.co/daJyYU894w,de,schleswigholsteinischen landtagsabgeordneten kai vogel gespraech buergerinnen buergern schenefeld wirmachendas,Mit dem Schleswig-Holsteinischen Landtagsabgeordneten Kai Vogel im Gespräch mit Bürgerinnen und Bürgern in Schenefeld. wirmachendas ,"['schleswigholsteinischen', 'landtagsabgeordneten', 'kai', 'vogel', 'gespraech', 'buergerinnen', 'buergern', 'schenefeld', 'wirmachendas']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
3809,836189645507538944,2017-02-27 12:22:01,2017-02-27,12:22:01,38150247,Grußwort zur Feierlichen Unterzeichnung zur Neuausrichtung der #Metropolregion Hamburg: https://t.co/0eHiUvETYo https://t.co/nRGXtu8Xgy,de,grußwort feierlichen unterzeichnung neuausrichtung metropolregion hamburg stconrgxtu8xgy,Grußwort zur Feierlichen Unterzeichnung zur Neuausrichtung der Metropolregion Hamburg: s://t.co/nRGXtu8Xgy,"['grußwort', 'feierlichen', 'unterzeichnung', 'neuausrichtung', 'metropolregion', 'hamburg', 'stconrgxtu8xgy']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
3821,832886150369009665,2017-02-18 09:35:07,2017-02-18,09:35:07,38150247,Impressionen vom gestrigen #MatthiaeMahl mit und https://t.co/3uo8fQohFR (Fotos: Pressestelle des Senats) https://t.co/VYZL1lRok7,de,impressionen gestrigen matthiaemahl s pressestelle senats,Impressionen vom gestrigen MatthiaeMahl mit und s: Pressestelle des Senats) ,"['impressionen', 'gestrigen', 'matthiaemahl', 's', 'pressestelle', 'senats']",neutral,6,0,0,0,0,0,0,0,1,0,1,False,True
3823,832667800980316160,2017-02-17 19:07:28,2017-02-17,19:07:28,38150247,Eintrag ins Goldene Buch der Stadt Hamburg mit und #MatthiaeMahl https://t.co/CrCWTWNyGr,de,eintrag goldene buch stadt hamburg matthiaemahl,Eintrag ins Goldene Buch der Stadt Hamburg mit und MatthiaeMahl ,"['eintrag', 'goldene', 'buch', 'stadt', 'hamburg', 'matthiaemahl']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
3825,832568024129482752,2017-02-17 12:30:59,2017-02-17,12:30:59,38150247,In wenigen Stunden beginnt das #MatthiaeMahl mit den Ehrengästen und https://t.co/3uo8fQohFR https://t.co/eicQ1ipStH,de,wenigen stunden beginnt matthiaemahl ehrengaesten stcoeic1ipsth,In wenigen Stunden beginnt das MatthiaeMahl mit den Ehrengästen und s://t.co/eic1ipStH,"['wenigen', 'stunden', 'beginnt', 'matthiaemahl', 'ehrengaesten', 'stcoeic1ipsth']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
3827,832205392277016576,2017-02-16 12:30:01,2017-02-16,12:30:01,38150247,"""Die Fahrrinnenanpassung kommt."" Die gestrige Regierungserklärung zur #Elbvertiefung https://t.co/30raVHJAej",de,die fahrrinnenanpassung kommt gestrige regierungserklaerung elbvertiefung,"""Die Fahrrinnenanpassung kommt."" Die gestrige Regierungserklärung zur Elbvertiefung ","['die', 'fahrrinnenanpassung', 'gestrige', 'regierungserklaerung', 'elbvertiefung']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
3829,831859545932693504,2017-02-15 13:35:45,2017-02-15,13:35:45,38150247,"""Die Fahrrinnenanpassung kommt."" Die Regierungserklärung vor der #hhbue zur #Elbvertiefung im Wortlaut: https://t.co/VoYxMRgBmj",de,die fahrrinnenanpassung kommt regierungserklaerung hhbue elbvertiefung wortlaut,"""Die Fahrrinnenanpassung kommt."" Die Regierungserklärung vor der hhbue zur Elbvertiefung im Wortlaut: ","['die', 'fahrrinnenanpassung', 'kommt', 'regierungserklaerung', 'hhbue', 'elbvertiefung', 'wortlaut']",neutral,7,0,0,0,0,0,0,0,0,0,0,False,False
